From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,7/13/2014,16:00:39,It's Still About Jobs,NP07811,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,7/6/2014,13:00:15,The America our Forefathers Envisioned ,NP08050,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,6/29/2014,13:04:48,Government Doesn't Create Jobs,NP08255,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,6/22/2014,13:05:15,American Strength,NP08422,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,6/15/2014,13:04:38,An Environment that Works for Job-Creators,NP08741,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,6/8/2014,12:59:55,"More Energy, More Jobs",NP08989,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,6/1/2014,13:05:29,Serving Our Veterans,NP09139,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,5/25/2014,13:05:23,Happy Memorial Day!,NP09349,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,5/18/2014,13:05:00,Combating Human Trafficking in our Communities,NP09506,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,5/11/2014,13:04:40,What truly happened in Benghazi?,NP09711,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,5/12/2014,14:44:01,Join me for a Summit on Human Trafficking,NP09746,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,5/14/2014,6:57:37,Join me for a Human Trafficking Summit,NP09783,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,5/4/2014,13:04:39,Praying For Our Future,NP10064,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,4/27/2014,13:05:12,Tourism Fuels Our Economy,NP10230,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,4/20/2014,13:07:33,Happy Easter,NP10419,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,4/13/2014,13:05:33,Fighting for a Prosperous Future,NP10659,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,4/6/2014,12:59:56,Creating Jobs and Economic Security,NP10858,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,3/30/2014,13:00:33,Four Years Later: Obamacare is Still a Disaster,NP11065,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,3/23/2014,13:00:09,Upholding Our Commitment to Veterans,NP11269,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,3/16/2014,12:59:54,Tough Choices,NP11443,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,3/9/2014,13:00:27,American Strength,NP11688,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,3/2/2014,13:04:59,Stopping Government Abuse,NP11875,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,2/25/2014,12:56:13,"My Top Three Priorities: Jobs, Jobs and Jobs",NP12050,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,2/23/2014,13:00:05,Empowering Our Workers and Job-Creators,NP12226,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,2/16/2014,13:04:37,Standing Up For Our Veterans,NP12280,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,2/4/2014,13:28:30,Secure Our Borders,NP12673,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,1/31/2014,6:32:02,We Need a Jobs Solution,NP12772,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,1/26/2014,13:00:18,The Right to Life,NP12874,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,1/19/2014,15:59:50,Breaking Washington's Spending Addiction,NP12961,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,1/12/2014,16:27:25,Protecting You from Obamacare,NP13202,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,1/5/2014,15:59:39,My Commitment to You,NP13283,2014,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,12/29/2013,16:40:15,Happy New Year!,NP13413,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,12/22/2013,15:59:47,Reflecting and Looking Ahead,NP13530,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,12/15/2013,16:00:26,A Responsible Step Forward,NP13560,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,12/8/2013,17:46:31,Protecting Jobs,NP13823,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,12/1/2013,18:06:05,Two Steps Back,NP13895,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,11/24/2013,14:01:30,Around the Thanksgiving Table,NP13949,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
congressman richard hudson ,richard.hudson@congressnewsletter.net,dj724530@gmail.com,11/18/2013,15:42:24,Making Travel More Secure for You,NP14229,2013,richard.hudson@congressnewsletter.net,2013,2013.richard.hudson@congressnewsletter.net,21346,47,8,NORTH C,200,HUDSON,0.605,-0.223,0,1,
senator richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,5/21/2015,19:01:18,Committed to Action,NP00602,2015,richard_blumenthal@blumenthal.senate.gov,2015,2015.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,NA,NA,1,1,
senator richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,4/29/2015,17:31:23,Iran,NP01145,2015,richard_blumenthal@blumenthal.senate.gov,2015,2015.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,NA,NA,1,1,
senator richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,4/23/2015,13:35:10,For Jesse Lewis,NP01395,2015,richard_blumenthal@blumenthal.senate.gov,2015,2015.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,NA,NA,1,1,
senator richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,4/17/2015,10:08:52,An important bill for our veterans,NP01439,2015,richard_blumenthal@blumenthal.senate.gov,2015,2015.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,NA,NA,1,1,
senator richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,2/7/2015,11:01:32,A plan for our future,NP02806,2015,richard_blumenthal@blumenthal.senate.gov,2015,2015.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,NA,NA,1,1,
richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,8/11/2014,15:32:44,Help us make college campuses safer,NP07200,2014,richard_blumenthal@blumenthal.senate.gov,2013,2013.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,-0.308,-0.097,1,1,
richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,7/3/2014,16:34:11,Stuck?,NP08190,2014,richard_blumenthal@blumenthal.senate.gov,2013,2013.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,-0.308,-0.097,1,1,
richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,6/3/2014,9:29:50,TODAY at 3:30pm,NP09047,2014,richard_blumenthal@blumenthal.senate.gov,2013,2013.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,-0.308,-0.097,1,1,
richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,5/6/2014,15:26:28,Join me on the Senate floor,NP09929,2014,richard_blumenthal@blumenthal.senate.gov,2013,2013.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,-0.308,-0.097,1,1,
richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,5/6/2014,15:36:32,You shouldn't have to struggle,NP09930,2014,richard_blumenthal@blumenthal.senate.gov,2013,2013.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,-0.308,-0.097,1,1,
senator richard blumenthal ,richard_blumenthal@blumenthal.senate.gov,dj724530@gmail.com,4/3/2014,11:00:06,Holding General Motors Accountable,NP10959,2014,richard_blumenthal@blumenthal.senate.gov,2013,2013.richard_blumenthal@blumenthal.senate.gov,41101,1,0,CONNECT,100,BLUMENTHAL,-0.308,-0.097,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,6/21/2015,10:28:44,"Burr: Agent Orange, Wilmington VA, CNN's Situation Room",NP00035,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,6/12/2015,13:55:07,"Burr: Wilmington VA, Cybersecurity, Social Security ",NP00261,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/26/2015,14:10:03,"Burr: Justice for Victims of Sex Trafficking, Land and Water Conservation Fund, and Memorial Day",NP00533,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/18/2015,13:37:09,"Burr: Student Loan Interest Rates, National Police Week, Contaminated Water at Camp Lejeune",NP00755,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/11/2015,15:51:07,"Burr: ABC's \This Week\"" Corolla Wild Horses  Medicare Patients Access to Medical Technologies""",NP00808,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/1/2015,13:11:05,"Burr: NC students cheated out of education funding, Getting benefits to our veterans",NP01200,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,4/27/2015,13:59:41,"Burr: Breakthrough Medical Devices legislation, Closing the loophole for Military Sex Offenders Passes the Senate Unanimously",NP01301,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,4/18/2015,16:19:27,"Burr: K-12 Education, Student Loans, and Highway Improvements",NP01403,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,3/28/2015,12:37:02,"Burr: Budget, Face The Nation, Obamacare",NP01850,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,3/23/2015,7:46:35,"Burr: New Website, Cybersecurity, Capital Tonight",NP01904,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,3/13/2015,13:25:51,"Burr: Cybersecurity, Today Show, Veteran Homelessness",NP02286,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,3/6/2015,14:07:02,Burr: Netanyahu and BCBS Reports Losses,NP02355,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/28/2015,22:13:49,"Burr: Net Neutrality, Keystone XL, and College Costs",NP02423,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/14/2015,8:31:26,"Burr: Intel Hearing, ABLE Act, Dean Smith Rememberance",NP02755,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/7/2015,6:00:01,"Burr: Repealing Obamacare, Veteran Suicide, and Special Report with Bret Baier",NP03002,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,1/30/2015,19:11:24,"Burr: Keystone Pipeline, Innovation for Healthier Americans, No Child Left Behind",NP03045,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,1/24/2015,9:53:27,"Burr: SOTU, Meals on Wheels, and Child Care",NP03296,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,1/16/2015,14:51:39,"Burr: Gitmo, Agent Orange, and Sunday Shows",NP03345,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,1/9/2015,14:19:11,"Burr: Intel Chairmanship, Paris, and Higher Education",NP03600,2015,richard_burr@enews.senate.gov,2015,2015.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,NA,NA,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,12/19/2014,11:29:47,Legislative Update from Senator Burr,NP03720,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,12/5/2014,14:49:33,Legislative Update from Senator Burr,NP04061,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,11/21/2014,14:49:30,Legislative Update from Senator Burr,NP04373,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,11/14/2014,14:42:33,Legislative Update from Senator Burr,NP04422,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,9/19/2014,12:37:54,Legislative Update from Senator Burr,NP06281,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,9/12/2014,14:15:30,Legislative Update from Senator Burr,NP06483,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,8/1/2014,14:22:05,Legislative Update from Senator Burr,NP07352,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,7/25/2014,13:50:38,Legislative Update from Senator Burr,NP07518,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,7/18/2014,13:52:47,Legislative Update from Senator Burr,NP07735,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,7/11/2014,13:40:47,Legislative Update from Senator Burr,NP07952,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,7/4/2014,9:52:29,Fourth of July Message from Senator Burr,NP08037,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,6/27/2014,12:41:04,Legislative Update from Senator Burr,NP08395,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,6/20/2014,14:06:32,Legislative Update from Senator Richard Burr,NP08554,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,6/13/2014,13:04:17,Legislative Update from Senator Richard Burr,NP08733,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,6/6/2014,13:14:12,Legislative Update from Senator Richard Burr,NP08927,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/26/2014,9:31:21,Memorial Day Message from Senator Burr,NP09395,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/23/2014,14:06:49,Legislative Update from Senator Richard Burr,NP09492,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/16/2014,9:06:19,Legislative Update from Senator Richard Burr,NP09622,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/9/2014,15:01:25,Legislative Update from Senator Richard Burr,NP09842,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,5/2/2014,13:49:56,Legislative Update from Senator Richard Burr,NP10170,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,4/11/2014,12:10:47,Legislative Update from Senator Richard Burr,NP10789,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,4/4/2014,13:36:11,Legislative Update from Senator Richard Burr,NP10997,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,3/28/2014,11:28:45,Legislative Update from Senator Richard Burr,NP11188,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,3/14/2014,14:14:11,Legislative Update from Senator Richard Burr,NP11434,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/28/2014,13:44:15,Legislative Update from Senator Richard Burr,NP12007,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
senator richard burr ,richard_burr@enews.senate.gov,dj724530@gmail.com,2/14/2014,11:07:50,Legislative Update from Senator Richard Burr,NP12399,2014,richard_burr@enews.senate.gov,2013,2013.richard_burr@enews.senate.gov,29548,47,0,NORTH C,200,BURR,0.362,-0.071,1,1,
